,City Name,Facility postoffice,Latitude,Longitude,Rating,Site Name,postoffice Total Count
62,Boston,United States Postal Service,42.35,-71.05,3.7,Downtown,15
63,Boston,United States Postal Service,42.35,-71.05,4.5,Downtown,15
64,Boston,United States Postal Service,42.35,-71.05,2.9,Downtown,15
65,Boston,United States Postal Service,42.35,-71.05,4.4,Downtown,15
66,Boston,United States Postal Service,42.35,-71.05,3.5,Downtown,15
67,Boston,United States Postal Service,42.35,-71.05,1.8,Downtown,15
68,Boston,United States Postal Service,42.35,-71.05,2.3,Downtown,15
69,Boston,United States Postal Service,42.35,-71.05,3,Downtown,15
70,Boston,US Government Post Office Garage,42.35,-71.05,NAN,Downtown,15
71,Boston,United States Postal Service,42.35,-71.05,3.5,Downtown,15
72,Boston,United States Postal Service,42.35,-71.05,3.8,Downtown,15
73,Boston,United States Postal Service,42.35,-71.05,3.9,Downtown,15
74,Boston,John W. McCormack Post Office and Court House,42.35,-71.05,5,Downtown,15
75,Boston,United States Postal Service,42.34,-71.06,3.1,South End,14
76,Boston,United States Postal Service,42.34,-71.06,3.6,South End,14
77,Boston,United States Postal Service,42.34,-71.06,4.5,South End,14
78,Boston,United States Postal Service,42.34,-71.06,2.9,South End,14
79,Boston,United States Postal Service,42.34,-71.06,5,South End,14
80,Boston,United States Postal Service,42.34,-71.06,3.5,South End,14
81,Boston,United States Postal Service,42.34,-71.06,1.8,South End,14
82,Boston,United States Postal Service,42.34,-71.06,3,South End,14
83,Boston,United States Postal Service,42.34,-71.06,3.9,South End,14
84,Boston,United States Postal Service,42.34,-71.06,2.3,South End,14
85,Boston,US Government Post Office Garage,42.34,-71.06,NAN,South End,14
86,Boston,United States Postal Service,42.34,-71.06,3.5,South End,14
87,Boston,John W. McCormack Post Office and Court House,42.34,-71.06,5,South End,14
88,Boston,United States Postal Service,42.34,-71.06,3.8,South End,14
89,New York,United States Postal Service,40.75,-74,1.6,Hudson Yards,20
90,New York,United States Postal Service,40.75,-74,1.3,Hudson Yards,20
91,New York,United States Postal Service,40.75,-74,2.6,Hudson Yards,20
92,New York,United States Postal Service,40.75,-74,3.2,Hudson Yards,20
93,New York,United States Postal Service,40.75,-74,2,Hudson Yards,20
94,New York,United States Postal Service,40.75,-74,2.5,Hudson Yards,20
95,New York,United States Postal Service,40.75,-74,1.9,Hudson Yards,20
96,New York,United States Postal Service,40.75,-74,2.9,Hudson Yards,20
97,New York,United States Postal Service,40.75,-74,2.8,Hudson Yards,20
98,New York,United States Postal Service,40.75,-74,2.7,Hudson Yards,20
99,New York,United States Postal Service,40.75,-74,NAN,Hudson Yards,20
100,New York,United States Postal Service,40.75,-74,3.4,Hudson Yards,20
101,New York,United States Postal Service,40.75,-74,3.1,Hudson Yards,20
102,New York,United States Postal Service,40.75,-74,2.9,Hudson Yards,20
103,New York,United States Postal Service,40.75,-74,2.4,Hudson Yards,20
104,New York,US Post Office,40.75,-74,5,Hudson Yards,20
105,New York,United States Postal Service,40.75,-74,2,Hudson Yards,20
106,New York,United States Postal Service,40.75,-74,1.5,Hudson Yards,20
107,New York,US Post Office,40.75,-74,1.6,Hudson Yards,20
108,New York,United States Postal Service,40.75,-74,3,Hudson Yards,20
109,New York,United States Postal Service,40.74,-73.94,2.5,Long Island City,5
110,New York,United States Postal Service,40.74,-73.94,1.9,Long Island City,5
111,New York,United States Postal Service,40.74,-73.94,4,Long Island City,5
112,New York,United States Postal Service,40.74,-73.94,1.9,Long Island City,5
113,New York,United States Postal Service,40.74,-73.94,3,Long Island City,5
114,New York,United States Postal Service,40.7,-73.98,1.2,Brooklyn Tech Triangle,8
115,New York,United States Postal Service,40.7,-73.98,1.5,Brooklyn Tech Triangle,8
116,New York,USPS Times Plaza Carrier Annex,40.7,-73.98,2,Brooklyn Tech Triangle,8
117,New York,United States Postal Service,40.7,-73.98,1.4,Brooklyn Tech Triangle,8
118,New York,United States Postal Service,40.7,-73.98,1.7,Brooklyn Tech Triangle,8
119,New York,United States Postal Service,40.7,-73.98,1.9,Brooklyn Tech Triangle,8
120,New York,United States Postal Service,40.7,-73.98,1.6,Brooklyn Tech Triangle,8
121,New York,United States Postal Service,40.7,-73.98,2.4,Brooklyn Tech Triangle,8
122,New York,United States Postal Service,40.7,-74.01,2.3,Financial District,7
123,New York,United States Postal Service,40.7,-74.01,2.3,Financial District,7
124,New York,United States Postal Service,40.7,-74.01,1.7,Financial District,7
125,New York,United States Postal Service,40.7,-74.01,2.1,Financial District,7
126,New York,United States Postal Service,40.7,-74.01,1.6,Financial District,7
127,New York,United States Postal Service,40.7,-74.01,2.4,Financial District,7
128,New York,United States Postal Service,40.7,-74.01,1.9,Financial District,7
129,Chicago,US Post Office,41.91,-87.64,1.3,Lincoln Yards,7
130,Chicago,United States Postal Service,41.91,-87.64,1.5,Lincoln Yards,7
131,Chicago,United States Postal Service,41.91,-87.64,1.9,Lincoln Yards,7
132,Chicago,United States Postal Service,41.91,-87.64,2.6,Lincoln Yards,7
133,Chicago,USPS Lincoln Park Annex,41.91,-87.64,1.2,Lincoln Yards,7
134,Chicago,United States Postal Service,41.91,-87.64,2.1,Lincoln Yards,7
135,Chicago,United States Postal Service,41.91,-87.64,1.9,Lincoln Yards,7
136,Chicago,US Post Office,41.89,-87.64,1.3,The River District,11
137,Chicago,United States Postal Service,41.89,-87.64,1.5,The River District,11
138,Chicago,United States Postal Service,41.89,-87.64,1.9,The River District,11
139,Chicago,United States Postal Service,41.89,-87.64,2.6,The River District,11
140,Chicago,United States Postal Service,41.89,-87.64,2.5,The River District,11
141,Chicago,United States Postal Service,41.89,-87.64,2.2,The River District,11
142,Chicago,United States Postal Service,41.89,-87.64,2.3,The River District,11
143,Chicago,United States Postal Service,41.89,-87.64,1.4,The River District,11
144,Chicago,United States Postal Service,41.89,-87.64,2.1,The River District,11
145,Chicago,United States Postal Service,41.89,-87.64,2.1,The River District,11
146,Chicago,United States Postal Service,41.89,-87.64,1.8,The River District,11
147,Chicago,US Post Office,41.88,-87.65,1.3,Futton Market,11
148,Chicago,United States Postal Service,41.88,-87.65,1.9,Futton Market,11
149,Chicago,United States Postal Service,41.88,-87.65,2.5,Futton Market,11
150,Chicago,United States Postal Service,41.88,-87.65,1.5,Futton Market,11
151,Chicago,United States Postal Service,41.88,-87.65,2.2,Futton Market,11
152,Chicago,United States Postal Service,41.88,-87.65,2.3,Futton Market,11
153,Chicago,Pilsen Station Chicago Post Office,41.88,-87.65,1.8,Futton Market,11
154,Chicago,United States Postal Service,41.88,-87.65,1.4,Futton Market,11
155,Chicago,United States Postal Service,41.88,-87.65,2.1,Futton Market,11
156,Chicago,United States Postal Service,41.88,-87.65,2.1,Futton Market,11
157,Chicago,United States Postal Service,41.88,-87.65,1.8,Futton Market,11
158,Chicago,United States Postal Service,41.87,-87.63,1.5,City Center Campus,10
159,Chicago,United States Postal Service,41.87,-87.63,1.9,City Center Campus,10
160,Chicago,United States Postal Service,41.87,-87.63,2.5,City Center Campus,10
161,Chicago,United States Postal Service,41.87,-87.63,2.2,City Center Campus,10
162,Chicago,United States Postal Service,41.87,-87.63,2.3,City Center Campus,10
163,Chicago,United States Postal Service,41.87,-87.63,1.4,City Center Campus,10
164,Chicago,United States Postal Service,41.87,-87.63,2.1,City Center Campus,10
165,Chicago,United States Postal Service,41.87,-87.63,2.1,City Center Campus,10
166,Chicago,United States Postal Service,41.87,-87.63,1.8,City Center Campus,10
167,Chicago,United States Postal Service,41.87,-87.63,1.3,City Center Campus,10
168,Chicago,United States Postal Service,41.87,-87.62,1.5,The Downtown District,10
169,Chicago,United States Postal Service,41.87,-87.62,1.9,The Downtown District,10
170,Chicago,United States Postal Service,41.87,-87.62,2.5,The Downtown District,10
171,Chicago,United States Postal Service,41.87,-87.62,2.2,The Downtown District,10
172,Chicago,United States Postal Service,41.87,-87.62,2.3,The Downtown District,10
173,Chicago,United States Postal Service,41.87,-87.62,1.4,The Downtown District,10
174,Chicago,United States Postal Service,41.87,-87.62,2.1,The Downtown District,10
175,Chicago,United States Postal Service,41.87,-87.62,2.1,The Downtown District,10
176,Chicago,United States Postal Service,41.87,-87.62,1.8,The Downtown District,10
177,Chicago,United States Postal Service,41.87,-87.62,1.3,The Downtown District,10
178,Chicago,Pilsen Station Chicago Post Office,41.86,-87.67,1.8,The Illinois Medical District,3
179,Chicago,United States Postal Service,41.86,-87.67,2.5,The Illinois Medical District,3
180,Chicago,United States Postal Service,41.86,-87.67,1.5,The Illinois Medical District,3
181,Chicago,Pilsen Station Chicago Post Office,41.85,-87.66,1.8,The 78,2
182,Chicago,United States Postal Service,41.85,-87.66,2.5,The 78,2
183,Chicago,United States Postal Service,41.83,-87.6,1.4,Burnham Lakefront,1
184,Raleigh,United States Postal Service,35.9,-78.87,1.8,Research Triangle Park,1
185,Raleigh,US Post Office,35.85,-79.08,2.8,Chatham Park,1
186,Raleigh,United States Postal Service,35.77,-78.64,3.7,Warehouse District,3
187,Raleigh,United States Postal Service,35.77,-78.64,1.9,Warehouse District,3
188,Raleigh,United States Postal Service,35.77,-78.64,2.8,Warehouse District,3
189,Atlanta,United States Postal Service,33.7615,-84.3856,1.9,Downtown Atlanta,11
190,Atlanta,United States Postal Service,33.7615,-84.3856,2,Downtown Atlanta,11
191,Atlanta,United States Postal Service,33.7615,-84.3856,1.8,Downtown Atlanta,11
192,Atlanta,United States Postal Service,33.7615,-84.3856,2.4,Downtown Atlanta,11
193,Atlanta,United States Postal Service,33.7615,-84.3856,3,Downtown Atlanta,11
194,Atlanta,United States Postal Service,33.7615,-84.3856,2.8,Downtown Atlanta,11
195,Atlanta,United States Postal Service,33.7615,-84.3856,2.2,Downtown Atlanta,11
196,Atlanta,United States Postal Service,33.7615,-84.3856,1.5,Downtown Atlanta,11
197,Atlanta,US Post Office,33.7615,-84.3856,1.2,Downtown Atlanta,11
198,Atlanta,United States Postal Service,33.7615,-84.3856,1.8,Downtown Atlanta,11
199,Atlanta,US Post Office,33.7615,-84.3856,4.1,Downtown Atlanta,11
200,Atlanta,United States Postal Service,34.5129,-93.0431,5,Midtown,1
201,Atlanta,United States Postal Service,33.904,-84.2843,2.4,Former GM plant,2
202,Atlanta,United States Postal Service,33.904,-84.2843,1.4,Former GM plant,2
203,Atlanta,United States Postal Service,33.9133,-84.3888,1.9,The High Street Site,2
204,Atlanta,United States Postal Service,33.9133,-84.3888,1.8,The High Street Site,2
205,Austin,United States Postal Service,30.2586,-97.7444,2.6,American-Statesman ,3
206,Austin,United States Postal Service,30.2586,-97.7444,2.9,American-Statesman ,3
207,Austin,United States Postal Service,30.2586,-97.7444,2.7,American-Statesman ,3
208,Austin,United States Postal Service,30.199,-97.8276,1.6,Former 3M site,1
209,Austin,United States Postal Service,30.4015,-97.7268,1.8,The Domain,1
210,Austin,US Post Office,30.4014,-97.7147,2.7,Bardmoor Campus,2
211,Austin,United States Postal Service,30.4014,-97.7147,1.8,Bardmoor Campus,2
212,Austin,United States Postal Service,30.4704,-97.7701,1.8,Robinson Ranch,1
